iter	Passed	Remaining
235	329	1066
236	329	1062
237	330	1058
238	331	1055
239	332	1051
240	332	1048
241	333	1044
242	333	1040
243	334	1036
244	335	1033
245	335	1029
246	336	1026
247	337	1022
248	337	1018
249	338	1015
250	339	1012
251	339	1008
252	340	1005
253	341	1002
254	341	998
255	342	995
256	343	992
257	343	989
258	344	985
259	345	982
260	346	980
261	346	976
262	347	973
263	348	970
264	348	967
265	349	963
266	350	960
267	350	958
268	351	955
269	352	952
270	352	949
271	353	945
272	354	942
273	354	940
274	355	937
275	356	934
276	356	931
277	357	928
278	358	925
279	358	922
280	359	920
281	360	917
282	361	914
283	361	911
284	362	909
285	363	906
286	363	903
287	364	900
288	365	898
289	365	895
290	366	892
291	367	890
292	367	887
293	368	884
294	369	882
295	369	879
296	370	877
297	371	874
298	371	871
299	372	868
300	373	866
301	373	864
302	374	862
303	375	859
304	376	857
305	376	854
306	377	851
307	378	849
308	378	846
309	379	844
310	380	842
311	380	839
312	381	837
313	382	834
314	382	832
315	383	830
316	384	828
317	385	825
318	385	823
319	386	821
320	387	818
321	387	816
322	388	813
323	389	811
324	389	809
325	390	807
326	391	804
327	391	802
328	392	800
329	393	798
330	393	796
331	395	794
332	396	793
333	396	791
334	397	789
335	398	787
336	399	786
337	400	784
338	401	783
339	402	781
340	403	779
341	404	777
342	405	775
343	405	773
344	406	771
345	407	769
346	408	767
347	409	767
348	410	765
349	411	764
350	412	762
351	413	760
352	414	758
353	414	756
354	415	754
355	416	752
356	416	750
357	417	748
358	418	746
359	418	744
360	419	742
361	420	740
362	420	738
363	421	736
364	422	734
365	422	732
366	423	730
367	424	728
368	424	726
369	425	724
370	426	722
371	427	720
372	427	718
373	428	717
374	429	715
375	429	713
376	430	711
377	431	709
378	431	707
379	432	705
380	433	703
381	433	701
382	434	700
383	435	698
384	436	696
385	436	694
386	437	692
387	438	691
388	438	689
389	439	687
390	439	685
391	440	683
392	441	681
393	441	679
394	442	677
395	443	675
396	443	673
397	444	672
398	445	670
399	445	668
400	446	667
401	447	665
402	447	663
403	448	661
404	449	659
405	449	658
406	450	656
407	451	654
408	451	653
409	452	651
410	453	649
411	453	647
412	454	645
413	455	644
414	455	642
415	456	640
416	456	638
417	457	636
418	458	635
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	621
427	463	620
428	464	618
429	465	616
430	465	614
431	466	613
432	467	611
433	467	610
434	468	608
435	469	607
436	469	605
437	470	603
438	471	602
439	471	600
440	472	599
441	473	597
442	474	596
443	474	594
444	475	592
445	476	591
446	476	589
447	477	588
448	478	586
449	478	585
450	479	583
451	480	582
452	480	580
453	481	578
454	482	577
455	483	576
456	483	574
457	484	573
458	485	571
459	485	570
460	486	568
461	487	567
462	487	565
463	488	564
464	489	562
465	489	561
466	490	559
467	490	558
468	491	556
469	492	555
470	493	553
471	493	552
472	494	550
473	495	549
474	495	548
475	496	546
476	497	545
477	498	543
478	498	542
479	499	541
480	500	539
481	501	538
482	501	537
483	502	535
484	503	534
485	504	533
486	504	531
487	505	530
488	506	529
489	507	527
490	507	526
491	508	525
492	509	524
493	510	522
494	510	521
495	511	519
496	512	518
497	512	517
498	513	515
499	514	514
500	514	512
501	515	511
502	515	509
503	516	508
504	517	506
505	517	505
506	518	504
507	519	502
508	519	501
509	520	500
510	521	498
511	522	497
512	522	496
513	523	495
514	524	493
515	525	492
516	526	491
517	526	490
518	527	488
519	528	487
520	528	486
521	529	484
522	530	483
523	531	482
524	531	481
525	532	479
526	533	478
527	533	477
528	534	476
529	535	474
530	535	473
531	536	472
532	537	470
533	538	469
534	538	468
535	539	466
536	540	465
537	540	464
538	541	463
539	542	461
540	542	460
541	543	458
542	543	457
543	544	456
544	545	455
545	545	453
546	546	452
547	547	451
548	547	449
549	548	448
550	549	447
551	549	446
552	550	444
553	551	443
554	551	442
555	552	441
556	552	439
557	553	438
558	554	437
559	554	435
560	555	434
561	556	433
562	556	432
563	557	430
564	558	429
565	558	428
566	559	427
567	559	425
568	560	424
569	561	423
570	561	422
571	562	420
572	563	419
573	563	418
574	564	417
575	565	416
576	565	414
577	566	413
578	566	412
579	567	410
580	568	409
581	568	408
582	569	407
583	570	406
584	570	404
585	571	403
586	572	402
587	572	401
588	573	400
589	574	399
590	574	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	391
596	578	390
597	579	389
598	580	388
599	580	387
600	581	385
601	582	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	378
607	585	377
608	586	376
609	587	375
610	587	374
611	588	372
612	588	371
613	589	370
614	590	369
615	590	368
616	591	367
617	592	366
618	592	364
619	593	363
620	594	362
621	594	361
622	595	360
623	596	359
624	597	358
625	597	357
626	598	355
627	598	354
628	599	353
629	600	352
630	600	351
631	601	350
632	602	349
633	602	348
634	603	346
635	604	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	608	339
642	608	337
643	609	336
644	610	335
645	610	334
646	611	333
647	612	332
648	612	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	617	325
655	617	324
656	618	322
657	619	321
658	619	320
659	620	319
660	621	318
661	621	317
662	622	316
663	623	315
664	623	314
665	624	313
666	625	312
667	625	310
668	626	309
669	627	308
670	627	307
671	628	306
672	629	305
673	629	304
674	630	303
675	631	302
676	631	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	645	280
697	645	279
698	646	278
699	646	277
700	647	276
701	648	275
702	649	274
703	649	273
704	650	272
705	650	271
706	651	270
707	652	269
708	653	268
709	653	267
710	654	265
711	654	264
712	655	263
713	656	262
714	656	261
715	657	260
716	658	259
717	659	258
718	659	257
719	660	256
720	661	255
721	661	254
722	662	253
723	663	252
724	663	251
725	664	250
726	665	249
727	665	248
728	666	247
729	667	246
730	668	245
731	668	244
732	669	243
733	669	242
734	670	241
735	671	240
736	672	239
737	672	238
738	673	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	679	227
749	680	226
750	681	225
751	682	224
752	682	223
753	683	222
754	684	221
755	684	220
756	685	220
757	686	219
758	686	218
759	687	217
760	688	216
761	688	215
762	689	214
763	690	213
764	691	212
765	691	211
766	692	210
767	692	209
768	693	208
769	694	207
770	695	206
771	695	205
772	696	204
773	697	203
774	697	202
775	698	201
776	699	200
777	699	199
778	700	198
779	701	197
780	702	196
781	702	195
782	703	194
783	703	193
784	704	192
785	705	192
786	706	191
787	706	190
788	707	189
789	707	188
790	708	187
791	709	186
792	710	185
793	710	184
794	711	183
795	712	182
796	712	181
797	713	180
798	714	179
799	714	178
800	715	177
801	716	176
802	716	175
803	717	174
804	718	173
805	718	173
806	719	172
807	720	171
808	720	170
809	721	169
810	722	168
811	722	167
812	723	166
813	724	165
814	724	164
815	725	163
816	726	162
817	726	161
818	727	160
819	728	159
820	728	158
821	729	157
822	730	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	736	150
830	737	149
831	737	149
832	738	148
833	739	147
834	740	146
835	741	145
836	742	144
837	743	143
838	743	142
839	744	141
840	745	140
841	746	140
842	747	139
843	747	138
844	748	137
845	749	136
846	750	135
847	750	134
848	751	133
849	752	132
850	752	131
851	753	130
852	754	129
853	754	129
854	755	128
855	756	127
856	757	126
857	757	125
858	758	124
859	758	123
860	759	122
861	760	121
862	760	120
863	761	119
864	762	118
865	762	118
866	763	117
867	764	116
868	764	115
869	765	114
870	766	113
871	767	112
872	767	111
873	768	110
874	769	109
875	769	108
876	770	108
877	771	107
878	771	106
879	772	105
880	772	104
881	773	103
882	774	102
883	774	101
884	775	100
885	776	99
886	776	98
887	777	98
888	778	97
889	778	96
890	779	95
891	780	94
892	781	93
893	781	92
894	782	91
895	783	90
896	783	90
897	784	89
898	785	88
899	786	87
900	786	86
901	787	85
902	788	84
903	789	83
904	789	82
905	790	82
906	791	81
907	791	80
908	792	79
909	793	78
910	793	77
911	794	76
912	795	75
913	795	74
914	796	73
915	797	73
916	797	72
917	798	71
918	799	70
919	799	69
920	800	68
921	801	67
922	801	66
923	802	65
924	803	65
925	803	64
926	804	63
927	805	62
928	805	61
929	806	60
930	807	59
931	807	58
932	808	58
933	809	57
934	809	56
935	810	55
936	811	54
937	811	53
938	812	52
939	813	51
940	813	51
941	814	50
942	814	49
943	815	48
944	816	47
945	816	46
946	817	45
947	818	44
948	818	44
949	819	43
950	820	42
951	820	41
952	821	40
953	821	39
954	822	38
955	823	37
956	824	37
957	825	36
958	825	35
959	826	34
960	826	33
961	827	32
962	828	31
963	828	30
964	829	30
965	830	29
966	830	28
967	831	27
968	831	26
969	832	25
970	833	24
971	834	24
972	834	23
973	835	22
974	835	21
975	836	20
976	837	19
977	837	18
978	838	17
979	839	17
980	839	16
981	840	15
982	841	14
983	841	13
984	842	12
985	842	11
986	843	11
987	844	10
988	845	9
989	845	8
990	846	7
991	847	6
992	847	5
993	848	5
994	849	4
995	850	3
996	850	2
997	851	1
998	851	0
999	852	0
